frame,stem,input,slurm,charge,multiplicity,n_atoms,sample_kind,source_condensed_frame,sample_order
1652,C3_DFTprod_stopH2_1652,expand/C3_DFTprod_stopH2_1652.inp,expand/C3_DFTprod_stopH2_group_1650_1659.slurm,3,1,6,near_formation,1290,
1653,C3_DFTprod_stopH2_1653,expand/C3_DFTprod_stopH2_1653.inp,expand/C3_DFTprod_stopH2_group_1650_1659.slurm,-1,1,5,near_formation,1289,
1654,C3_DFTprod_stopH2_1654,expand/C3_DFTprod_stopH2_1654.inp,expand/C3_DFTprod_stopH2_group_1650_1659.slurm,0,1,6,near_formation,1287,
1655,C3_DFTprod_stopH2_1655,expand/C3_DFTprod_stopH2_1655.inp,expand/C3_DFTprod_stopH2_group_1650_1659.slurm,0,1,6,near_formation,1285,
1656,C3_DFTprod_stopH2_1656,expand/C3_DFTprod_stopH2_1656.inp,expand/C3_DFTprod_stopH2_group_1650_1659.slurm,-1,1,5,near_formation,1282,
1657,C3_DFTprod_stopH2_1657,expand/C3_DFTprod_stopH2_1657.inp,expand/C3_DFTprod_stopH2_group_1650_1659.slurm,0,1,6,near_formation,1281,
1658,C3_DFTprod_stopH2_1658,expand/C3_DFTprod_stopH2_1658.inp,expand/C3_DFTprod_stopH2_group_1650_1659.slurm,0,1,6,near_formation,1272,
1659,C3_DFTprod_stopH2_1659,expand/C3_DFTprod_stopH2_1659.inp,expand/C3_DFTprod_stopH2_group_1650_1659.slurm,0,1,6,near_formation,1272,
1660,C3_DFTprod_stopH2_1660,expand/C3_DFTprod_stopH2_1660.inp,expand/C3_DFTprod_stopH2_group_1660_1669.slurm,0,1,6,near_formation,1272,
1661,C3_DFTprod_stopH2_1661,expand/C3_DFTprod_stopH2_1661.inp,expand/C3_DFTprod_stopH2_group_1660_1669.slurm,-1,1,5,near_formation,1271,
1662,C3_DFTprod_stopH2_1662,expand/C3_DFTprod_stopH2_1662.inp,expand/C3_DFTprod_stopH2_group_1660_1669.slurm,1,1,7,near_formation,1269,
1663,C3_DFTprod_stopH2_1663,expand/C3_DFTprod_stopH2_1663.inp,expand/C3_DFTprod_stopH2_group_1660_1669.slurm,0,1,6,near_formation,1261,
1664,C3_DFTprod_stopH2_1664,expand/C3_DFTprod_stopH2_1664.inp,expand/C3_DFTprod_stopH2_group_1660_1669.slurm,0,1,6,near_formation,1258,
1665,C3_DFTprod_stopH2_1665,expand/C3_DFTprod_stopH2_1665.inp,expand/C3_DFTprod_stopH2_group_1660_1669.slurm,0,1,6,near_formation,1248,
1666,C3_DFTprod_stopH2_1666,expand/C3_DFTprod_stopH2_1666.inp,expand/C3_DFTprod_stopH2_group_1660_1669.slurm,3,1,9,near_formation,1242,
1667,C3_DFTprod_stopH2_1667,expand/C3_DFTprod_stopH2_1667.inp,expand/C3_DFTprod_stopH2_group_1660_1669.slurm,1,1,7,near_formation,1240,
1668,C3_DFTprod_stopH2_1668,expand/C3_DFTprod_stopH2_1668.inp,expand/C3_DFTprod_stopH2_group_1660_1669.slurm,0,1,6,near_formation,1238,
1669,C3_DFTprod_stopH2_1669,expand/C3_DFTprod_stopH2_1669.inp,expand/C3_DFTprod_stopH2_group_1660_1669.slurm,2,1,5,near_formation,1235,
1670,C3_DFTprod_stopH2_1670,expand/C3_DFTprod_stopH2_1670.inp,expand/C3_DFTprod_stopH2_group_1670_1679.slurm,2,1,5,near_formation,1235,
1671,C3_DFTprod_stopH2_1671,expand/C3_DFTprod_stopH2_1671.inp,expand/C3_DFTprod_stopH2_group_1670_1679.slurm,0,1,6,near_formation,1232,
1672,C3_DFTprod_stopH2_1672,expand/C3_DFTprod_stopH2_1672.inp,expand/C3_DFTprod_stopH2_group_1670_1679.slurm,-1,1,5,near_formation,1231,
1673,C3_DFTprod_stopH2_1673,expand/C3_DFTprod_stopH2_1673.inp,expand/C3_DFTprod_stopH2_group_1670_1679.slurm,-1,1,5,near_formation,1230,
1674,C3_DFTprod_stopH2_1674,expand/C3_DFTprod_stopH2_1674.inp,expand/C3_DFTprod_stopH2_group_1670_1679.slurm,2,1,5,near_formation,1228,
1675,C3_DFTprod_stopH2_1675,expand/C3_DFTprod_stopH2_1675.inp,expand/C3_DFTprod_stopH2_group_1670_1679.slurm,0,1,6,near_formation,1219,
1676,C3_DFTprod_stopH2_1676,expand/C3_DFTprod_stopH2_1676.inp,expand/C3_DFTprod_stopH2_group_1670_1679.slurm,2,1,5,near_formation,1218,
1677,C3_DFTprod_stopH2_1677,expand/C3_DFTprod_stopH2_1677.inp,expand/C3_DFTprod_stopH2_group_1670_1679.slurm,1,1,7,near_formation,1216,
1678,C3_DFTprod_stopH2_1678,expand/C3_DFTprod_stopH2_1678.inp,expand/C3_DFTprod_stopH2_group_1670_1679.slurm,4,1,7,near_formation,1214,
1679,C3_DFTprod_stopH2_1679,expand/C3_DFTprod_stopH2_1679.inp,expand/C3_DFTprod_stopH2_group_1670_1679.slurm,0,1,6,near_formation,1211,
1680,C3_DFTprod_stopH2_1680,expand/C3_DFTprod_stopH2_1680.inp,expand/C3_DFTprod_stopH2_group_1680_1689.slurm,3,1,6,near_formation,1209,
1681,C3_DFTprod_stopH2_1681,expand/C3_DFTprod_stopH2_1681.inp,expand/C3_DFTprod_stopH2_group_1680_1689.slurm,1,1,7,near_formation,1206,
1682,C3_DFTprod_stopH2_1682,expand/C3_DFTprod_stopH2_1682.inp,expand/C3_DFTprod_stopH2_group_1680_1689.slurm,0,1,6,near_formation,1202,
1683,C3_DFTprod_stopH2_1683,expand/C3_DFTprod_stopH2_1683.inp,expand/C3_DFTprod_stopH2_group_1680_1689.slurm,0,1,6,near_formation,1198,
1684,C3_DFTprod_stopH2_1684,expand/C3_DFTprod_stopH2_1684.inp,expand/C3_DFTprod_stopH2_group_1680_1689.slurm,0,1,6,near_formation,1197,
1685,C3_DFTprod_stopH2_1685,expand/C3_DFTprod_stopH2_1685.inp,expand/C3_DFTprod_stopH2_group_1680_1689.slurm,1,1,7,near_formation,1196,
1686,C3_DFTprod_stopH2_1686,expand/C3_DFTprod_stopH2_1686.inp,expand/C3_DFTprod_stopH2_group_1680_1689.slurm,0,1,6,near_formation,1196,
1687,C3_DFTprod_stopH2_1687,expand/C3_DFTprod_stopH2_1687.inp,expand/C3_DFTprod_stopH2_group_1680_1689.slurm,0,1,6,near_formation,1192,
1688,C3_DFTprod_stopH2_1688,expand/C3_DFTprod_stopH2_1688.inp,expand/C3_DFTprod_stopH2_group_1680_1689.slurm,0,1,6,near_formation,1191,
1689,C3_DFTprod_stopH2_1689,expand/C3_DFTprod_stopH2_1689.inp,expand/C3_DFTprod_stopH2_group_1680_1689.slurm,0,1,6,near_formation,1190,
1690,C3_DFTprod_stopH2_1690,expand/C3_DFTprod_stopH2_1690.inp,expand/C3_DFTprod_stopH2_group_1690_1699.slurm,0,1,6,near_formation,1190,
1691,C3_DFTprod_stopH2_1691,expand/C3_DFTprod_stopH2_1691.inp,expand/C3_DFTprod_stopH2_group_1690_1699.slurm,0,1,6,near_formation,1187,
1692,C3_DFTprod_stopH2_1692,expand/C3_DFTprod_stopH2_1692.inp,expand/C3_DFTprod_stopH2_group_1690_1699.slurm,0,1,9,near_formation,1187,
1693,C3_DFTprod_stopH2_1693,expand/C3_DFTprod_stopH2_1693.inp,expand/C3_DFTprod_stopH2_group_1690_1699.slurm,0,1,6,near_formation,1185,
1694,C3_DFTprod_stopH2_1694,expand/C3_DFTprod_stopH2_1694.inp,expand/C3_DFTprod_stopH2_group_1690_1699.slurm,-1,1,8,near_formation,1184,
1695,C3_DFTprod_stopH2_1695,expand/C3_DFTprod_stopH2_1695.inp,expand/C3_DFTprod_stopH2_group_1690_1699.slurm,0,1,6,near_formation,1182,
1696,C3_DFTprod_stopH2_1696,expand/C3_DFTprod_stopH2_1696.inp,expand/C3_DFTprod_stopH2_group_1690_1699.slurm,0,1,6,near_formation,1182,
1697,C3_DFTprod_stopH2_1697,expand/C3_DFTprod_stopH2_1697.inp,expand/C3_DFTprod_stopH2_group_1690_1699.slurm,-1,1,8,near_formation,1180,
1698,C3_DFTprod_stopH2_1698,expand/C3_DFTprod_stopH2_1698.inp,expand/C3_DFTprod_stopH2_group_1690_1699.slurm,0,1,6,near_formation,1180,
1699,C3_DFTprod_stopH2_1699,expand/C3_DFTprod_stopH2_1699.inp,expand/C3_DFTprod_stopH2_group_1690_1699.slurm,-1,1,5,near_formation,1179,
1700,C3_DFTprod_stopH2_1700,expand/C3_DFTprod_stopH2_1700.inp,expand/C3_DFTprod_stopH2_group_1700_1709.slurm,-1,1,5,near_formation,1179,
1701,C3_DFTprod_stopH2_1701,expand/C3_DFTprod_stopH2_1701.inp,expand/C3_DFTprod_stopH2_group_1700_1709.slurm,0,1,6,near_formation,1179,
1702,C3_DFTprod_stopH2_1702,expand/C3_DFTprod_stopH2_1702.inp,expand/C3_DFTprod_stopH2_group_1700_1709.slurm,1,1,7,near_formation,1178,
1703,C3_DFTprod_stopH2_1703,expand/C3_DFTprod_stopH2_1703.inp,expand/C3_DFTprod_stopH2_group_1700_1709.slurm,0,1,6,near_formation,1177,
1704,C3_DFTprod_stopH2_1704,expand/C3_DFTprod_stopH2_1704.inp,expand/C3_DFTprod_stopH2_group_1700_1709.slurm,0,1,6,near_formation,1177,
1705,C3_DFTprod_stopH2_1705,expand/C3_DFTprod_stopH2_1705.inp,expand/C3_DFTprod_stopH2_group_1700_1709.slurm,2,1,5,near_formation,1176,
1706,C3_DFTprod_stopH2_1706,expand/C3_DFTprod_stopH2_1706.inp,expand/C3_DFTprod_stopH2_group_1700_1709.slurm,1,1,10,near_formation,1172,
1707,C3_DFTprod_stopH2_1707,expand/C3_DFTprod_stopH2_1707.inp,expand/C3_DFTprod_stopH2_group_1700_1709.slurm,-1,1,5,near_formation,1168,
1708,C3_DFTprod_stopH2_1708,expand/C3_DFTprod_stopH2_1708.inp,expand/C3_DFTprod_stopH2_group_1700_1709.slurm,1,1,7,near_formation,1167,
1709,C3_DFTprod_stopH2_1709,expand/C3_DFTprod_stopH2_1709.inp,expand/C3_DFTprod_stopH2_group_1700_1709.slurm,-1,1,5,near_formation,1164,
1710,C3_DFTprod_stopH2_1710,expand/C3_DFTprod_stopH2_1710.inp,expand/C3_DFTprod_stopH2_group_1710_1719.slurm,2,1,5,near_formation,1161,
1711,C3_DFTprod_stopH2_1711,expand/C3_DFTprod_stopH2_1711.inp,expand/C3_DFTprod_stopH2_group_1710_1719.slurm,0,1,6,near_formation,1161,
1712,C3_DFTprod_stopH2_1712,expand/C3_DFTprod_stopH2_1712.inp,expand/C3_DFTprod_stopH2_group_1710_1719.slurm,-1,1,5,near_formation,1159,
1713,C3_DFTprod_stopH2_1713,expand/C3_DFTprod_stopH2_1713.inp,expand/C3_DFTprod_stopH2_group_1710_1719.slurm,0,1,6,near_formation,1159,
1714,C3_DFTprod_stopH2_1714,expand/C3_DFTprod_stopH2_1714.inp,expand/C3_DFTprod_stopH2_group_1710_1719.slurm,-1,1,11,near_formation,1158,
1715,C3_DFTprod_stopH2_1715,expand/C3_DFTprod_stopH2_1715.inp,expand/C3_DFTprod_stopH2_group_1710_1719.slurm,0,1,6,near_formation,1157,
1716,C3_DFTprod_stopH2_1716,expand/C3_DFTprod_stopH2_1716.inp,expand/C3_DFTprod_stopH2_group_1710_1719.slurm,-1,1,5,near_formation,1156,
1717,C3_DFTprod_stopH2_1717,expand/C3_DFTprod_stopH2_1717.inp,expand/C3_DFTprod_stopH2_group_1710_1719.slurm,3,1,9,near_formation,1154,
1718,C3_DFTprod_stopH2_1718,expand/C3_DFTprod_stopH2_1718.inp,expand/C3_DFTprod_stopH2_group_1710_1719.slurm,2,1,5,near_formation,1154,
1719,C3_DFTprod_stopH2_1719,expand/C3_DFTprod_stopH2_1719.inp,expand/C3_DFTprod_stopH2_group_1710_1719.slurm,1,1,7,near_formation,1154,
1720,C3_DFTprod_stopH2_1720,expand/C3_DFTprod_stopH2_1720.inp,expand/C3_DFTprod_stopH2_group_1720_1729.slurm,3,1,9,near_formation,1154,
1721,C3_DFTprod_stopH2_1721,expand/C3_DFTprod_stopH2_1721.inp,expand/C3_DFTprod_stopH2_group_1720_1729.slurm,0,1,6,near_formation,1153,
1722,C3_DFTprod_stopH2_1722,expand/C3_DFTprod_stopH2_1722.inp,expand/C3_DFTprod_stopH2_group_1720_1729.slurm,1,1,7,near_formation,1152,
1723,C3_DFTprod_stopH2_1723,expand/C3_DFTprod_stopH2_1723.inp,expand/C3_DFTprod_stopH2_group_1720_1729.slurm,0,1,12,near_formation,1151,
1724,C3_DFTprod_stopH2_1724,expand/C3_DFTprod_stopH2_1724.inp,expand/C3_DFTprod_stopH2_group_1720_1729.slurm,3,1,6,near_formation,1151,
1725,C3_DFTprod_stopH2_1725,expand/C3_DFTprod_stopH2_1725.inp,expand/C3_DFTprod_stopH2_group_1720_1729.slurm,1,1,7,near_formation,1149,
1726,C3_DFTprod_stopH2_1726,expand/C3_DFTprod_stopH2_1726.inp,expand/C3_DFTprod_stopH2_group_1720_1729.slurm,3,1,9,near_formation,1149,
1727,C3_DFTprod_stopH2_1727,expand/C3_DFTprod_stopH2_1727.inp,expand/C3_DFTprod_stopH2_group_1720_1729.slurm,2,1,8,near_formation,1149,
1728,C3_DFTprod_stopH2_1728,expand/C3_DFTprod_stopH2_1728.inp,expand/C3_DFTprod_stopH2_group_1720_1729.slurm,-1,1,11,near_formation,1148,
1729,C3_DFTprod_stopH2_1729,expand/C3_DFTprod_stopH2_1729.inp,expand/C3_DFTprod_stopH2_group_1720_1729.slurm,3,1,9,near_formation,1148,
1730,C3_DFTprod_stopH2_1730,expand/C3_DFTprod_stopH2_1730.inp,expand/C3_DFTprod_stopH2_group_1730_1739.slurm,2,1,8,near_formation,1147,
1731,C3_DFTprod_stopH2_1731,expand/C3_DFTprod_stopH2_1731.inp,expand/C3_DFTprod_stopH2_group_1730_1739.slurm,2,1,5,near_formation,1147,
1732,C3_DFTprod_stopH2_1732,expand/C3_DFTprod_stopH2_1732.inp,expand/C3_DFTprod_stopH2_group_1730_1739.slurm,-1,1,5,near_formation,1146,
1733,C3_DFTprod_stopH2_1733,expand/C3_DFTprod_stopH2_1733.inp,expand/C3_DFTprod_stopH2_group_1730_1739.slurm,0,1,6,near_formation,1146,
1734,C3_DFTprod_stopH2_1734,expand/C3_DFTprod_stopH2_1734.inp,expand/C3_DFTprod_stopH2_group_1730_1739.slurm,1,1,7,near_formation,1146,
1735,C3_DFTprod_stopH2_1735,expand/C3_DFTprod_stopH2_1735.inp,expand/C3_DFTprod_stopH2_group_1730_1739.slurm,-1,1,5,near_formation,1146,
1736,C3_DFTprod_stopH2_1736,expand/C3_DFTprod_stopH2_1736.inp,expand/C3_DFTprod_stopH2_group_1730_1739.slurm,1,1,10,near_formation,1145,
1737,C3_DFTprod_stopH2_1737,expand/C3_DFTprod_stopH2_1737.inp,expand/C3_DFTprod_stopH2_group_1730_1739.slurm,2,1,8,near_formation,1145,
1738,C3_DFTprod_stopH2_1738,expand/C3_DFTprod_stopH2_1738.inp,expand/C3_DFTprod_stopH2_group_1730_1739.slurm,2,1,8,near_formation,1145,
1739,C3_DFTprod_stopH2_1739,expand/C3_DFTprod_stopH2_1739.inp,expand/C3_DFTprod_stopH2_group_1730_1739.slurm,-2,1,13,near_formation,1144,
1740,C3_DFTprod_stopH2_1740,expand/C3_DFTprod_stopH2_1740.inp,expand/C3_DFTprod_stopH2_group_1740_1749.slurm,3,1,6,near_formation,1144,
1741,C3_DFTprod_stopH2_1741,expand/C3_DFTprod_stopH2_1741.inp,expand/C3_DFTprod_stopH2_group_1740_1749.slurm,6,1,9,near_formation,1144,
1742,C3_DFTprod_stopH2_1742,expand/C3_DFTprod_stopH2_1742.inp,expand/C3_DFTprod_stopH2_group_1740_1749.slurm,-2,1,7,near_formation,1144,
1743,C3_DFTprod_stopH2_1743,expand/C3_DFTprod_stopH2_1743.inp,expand/C3_DFTprod_stopH2_group_1740_1749.slurm,3,1,6,near_formation,1144,
1744,C3_DFTprod_stopH2_1744,expand/C3_DFTprod_stopH2_1744.inp,expand/C3_DFTprod_stopH2_group_1740_1749.slurm,-2,1,7,near_formation,1144,
1745,C3_DFTprod_stopH2_1745,expand/C3_DFTprod_stopH2_1745.inp,expand/C3_DFTprod_stopH2_group_1740_1749.slurm,5,1,8,near_formation,1143,
1746,C3_DFTprod_stopH2_1746,expand/C3_DFTprod_stopH2_1746.inp,expand/C3_DFTprod_stopH2_group_1740_1749.slurm,0,1,6,near_formation,1143,
1747,C3_DFTprod_stopH2_1747,expand/C3_DFTprod_stopH2_1747.inp,expand/C3_DFTprod_stopH2_group_1740_1749.slurm,5,1,8,near_formation,1143,
1748,C3_DFTprod_stopH2_1748,expand/C3_DFTprod_stopH2_1748.inp,expand/C3_DFTprod_stopH2_group_1740_1749.slurm,-1,1,11,near_formation,1143,
1749,C3_DFTprod_stopH2_1749,expand/C3_DFTprod_stopH2_1749.inp,expand/C3_DFTprod_stopH2_group_1740_1749.slurm,2,1,5,near_formation,1142,
1750,C3_DFTprod_stopH2_1750,expand/C3_DFTprod_stopH2_1750.inp,expand/C3_DFTprod_stopH2_group_1750_1759.slurm,4,1,7,near_formation,1142,
1751,C3_DFTprod_stopH2_1751,expand/C3_DFTprod_stopH2_1751.inp,expand/C3_DFTprod_stopH2_group_1750_1759.slurm,2,1,5,near_formation,1142,
1752,C3_DFTprod_stopH2_1752,expand/C3_DFTprod_stopH2_1752.inp,expand/C3_DFTprod_stopH2_group_1750_1759.slurm,5,1,8,near_formation,1142,
1753,C3_DFTprod_stopH2_1753,expand/C3_DFTprod_stopH2_1753.inp,expand/C3_DFTprod_stopH2_group_1750_1759.slurm,2,1,8,near_formation,1142,
1754,C3_DFTprod_stopH2_1754,expand/C3_DFTprod_stopH2_1754.inp,expand/C3_DFTprod_stopH2_group_1750_1759.slurm,0,1,6,near_formation,1142,
1755,C3_DFTprod_stopH2_1755,expand/C3_DFTprod_stopH2_1755.inp,expand/C3_DFTprod_stopH2_group_1750_1759.slurm,3,1,9,near_formation,1141,
1756,C3_DFTprod_stopH2_1756,expand/C3_DFTprod_stopH2_1756.inp,expand/C3_DFTprod_stopH2_group_1750_1759.slurm,1,1,7,near_formation,1141,
1757,C3_DFTprod_stopH2_1757,expand/C3_DFTprod_stopH2_1757.inp,expand/C3_DFTprod_stopH2_group_1750_1759.slurm,8,1,11,near_formation,1141,
1758,C3_DFTprod_stopH2_1758,expand/C3_DFTprod_stopH2_1758.inp,expand/C3_DFTprod_stopH2_group_1750_1759.slurm,4,1,10,near_formation,1141,
1759,C3_DFTprod_stopH2_1759,expand/C3_DFTprod_stopH2_1759.inp,expand/C3_DFTprod_stopH2_group_1750_1759.slurm,1,1,7,near_formation,1141,
1760,C3_DFTprod_stopH2_1760,expand/C3_DFTprod_stopH2_1760.inp,expand/C3_DFTprod_stopH2_group_1760_1769.slurm,-2,1,10,near_formation,1141,
1761,C3_DFTprod_stopH2_1761,expand/C3_DFTprod_stopH2_1761.inp,expand/C3_DFTprod_stopH2_group_1760_1769.slurm,-2,1,7,near_formation,1141,
1762,C3_DFTprod_stopH2_1762,expand/C3_DFTprod_stopH2_1762.inp,expand/C3_DFTprod_stopH2_group_1760_1769.slurm,5,1,17,near_formation,1141,
1763,C3_DFTprod_stopH2_1763,expand/C3_DFTprod_stopH2_1763.inp,expand/C3_DFTprod_stopH2_group_1760_1769.slurm,3,1,15,near_formation,1140,
1764,C3_DFTprod_stopH2_1764,expand/C3_DFTprod_stopH2_1764.inp,expand/C3_DFTprod_stopH2_group_1760_1769.slurm,3,1,15,near_formation,1140,
1765,C3_DFTprod_stopH2_1765,expand/C3_DFTprod_stopH2_1765.inp,expand/C3_DFTprod_stopH2_group_1760_1769.slurm,2,1,5,near_formation,1140,
1766,C3_DFTprod_stopH2_1766,expand/C3_DFTprod_stopH2_1766.inp,expand/C3_DFTprod_stopH2_group_1760_1769.slurm,3,1,15,near_formation,1140,
1767,C3_DFTprod_stopH2_1767,expand/C3_DFTprod_stopH2_1767.inp,expand/C3_DFTprod_stopH2_group_1760_1769.slurm,3,1,6,near_formation,1140,
1768,C3_DFTprod_stopH2_1768,expand/C3_DFTprod_stopH2_1768.inp,expand/C3_DFTprod_stopH2_group_1760_1769.slurm,3,1,6,near_formation,1140,
1769,C3_DFTprod_stopH2_1769,expand/C3_DFTprod_stopH2_1769.inp,expand/C3_DFTprod_stopH2_group_1760_1769.slurm,3,1,15,near_formation,1140,
1770,C3_DFTprod_stopH2_1770,expand/C3_DFTprod_stopH2_1770.inp,expand/C3_DFTprod_stopH2_group_1770_1779.slurm,2,1,5,near_formation,1140,
1771,C3_DFTprod_stopH2_1771,expand/C3_DFTprod_stopH2_1771.inp,expand/C3_DFTprod_stopH2_group_1770_1779.slurm,3,1,15,near_formation,1140,
1772,C3_DFTprod_stopH2_1772,expand/C3_DFTprod_stopH2_1772.inp,expand/C3_DFTprod_stopH2_group_1770_1779.slurm,3,1,6,near_formation,1140,
1773,C3_DFTprod_stopH2_1773,expand/C3_DFTprod_stopH2_1773.inp,expand/C3_DFTprod_stopH2_group_1770_1779.slurm,3,1,6,near_formation,1140,
1774,C3_DFTprod_stopH2_1774,expand/C3_DFTprod_stopH2_1774.inp,expand/C3_DFTprod_stopH2_group_1770_1779.slurm,3,1,15,near_formation,1140,
1775,C3_DFTprod_stopH2_1775,expand/C3_DFTprod_stopH2_1775.inp,expand/C3_DFTprod_stopH2_group_1770_1779.slurm,-1,1,5,near_formation,1140,
1776,C3_DFTprod_stopH2_1776,expand/C3_DFTprod_stopH2_1776.inp,expand/C3_DFTprod_stopH2_group_1770_1779.slurm,8,1,14,near_formation,1139,
1777,C3_DFTprod_stopH2_1777,expand/C3_DFTprod_stopH2_1777.inp,expand/C3_DFTprod_stopH2_group_1770_1779.slurm,7,1,10,near_formation,1139,
1778,C3_DFTprod_stopH2_1778,expand/C3_DFTprod_stopH2_1778.inp,expand/C3_DFTprod_stopH2_group_1770_1779.slurm,0,1,6,near_formation,1139,
1779,C3_DFTprod_stopH2_1779,expand/C3_DFTprod_stopH2_1779.inp,expand/C3_DFTprod_stopH2_group_1770_1779.slurm,8,1,14,near_formation,1139,
1780,C3_DFTprod_stopH2_1780,expand/C3_DFTprod_stopH2_1780.inp,expand/C3_DFTprod_stopH2_group_1780_1789.slurm,-2,1,10,near_formation,1139,
1781,C3_DFTprod_stopH2_1781,expand/C3_DFTprod_stopH2_1781.inp,expand/C3_DFTprod_stopH2_group_1780_1789.slurm,8,1,14,near_formation,1139,
1782,C3_DFTprod_stopH2_1782,expand/C3_DFTprod_stopH2_1782.inp,expand/C3_DFTprod_stopH2_group_1780_1789.slurm,-1,1,8,near_formation,1139,
1783,C3_DFTprod_stopH2_1783,expand/C3_DFTprod_stopH2_1783.inp,expand/C3_DFTprod_stopH2_group_1780_1789.slurm,12,1,18,near_formation,1139,
1784,C3_DFTprod_stopH2_1784,expand/C3_DFTprod_stopH2_1784.inp,expand/C3_DFTprod_stopH2_group_1780_1789.slurm,3,1,15,near_formation,1138,
1785,C3_DFTprod_stopH2_1785,expand/C3_DFTprod_stopH2_1785.inp,expand/C3_DFTprod_stopH2_group_1780_1789.slurm,3,1,15,near_formation,1138,
1786,C3_DFTprod_stopH2_1786,expand/C3_DFTprod_stopH2_1786.inp,expand/C3_DFTprod_stopH2_group_1780_1789.slurm,0,1,6,near_formation,1138,
1787,C3_DFTprod_stopH2_1787,expand/C3_DFTprod_stopH2_1787.inp,expand/C3_DFTprod_stopH2_group_1780_1789.slurm,3,1,15,near_formation,1138,
1788,C3_DFTprod_stopH2_1788,expand/C3_DFTprod_stopH2_1788.inp,expand/C3_DFTprod_stopH2_group_1780_1789.slurm,2,1,5,near_formation,1138,
1789,C3_DFTprod_stopH2_1789,expand/C3_DFTprod_stopH2_1789.inp,expand/C3_DFTprod_stopH2_group_1780_1789.slurm,-1,1,5,near_formation,1138,
1790,C3_DFTprod_stopH2_1790,expand/C3_DFTprod_stopH2_1790.inp,expand/C3_DFTprod_stopH2_group_1790_1799.slurm,1,1,7,near_formation,1138,
1791,C3_DFTprod_stopH2_1791,expand/C3_DFTprod_stopH2_1791.inp,expand/C3_DFTprod_stopH2_group_1790_1799.slurm,5,1,5,near_formation,1138,
1792,C3_DFTprod_stopH2_1792,expand/C3_DFTprod_stopH2_1792.inp,expand/C3_DFTprod_stopH2_group_1790_1799.slurm,2,1,5,near_formation,1138,
1793,C3_DFTprod_stopH2_1793,expand/C3_DFTprod_stopH2_1793.inp,expand/C3_DFTprod_stopH2_group_1790_1799.slurm,-1,1,5,near_formation,1138,
1794,C3_DFTprod_stopH2_1794,expand/C3_DFTprod_stopH2_1794.inp,expand/C3_DFTprod_stopH2_group_1790_1799.slurm,2,1,5,near_formation,1137,
1795,C3_DFTprod_stopH2_1795,expand/C3_DFTprod_stopH2_1795.inp,expand/C3_DFTprod_stopH2_group_1790_1799.slurm,1,1,13,near_formation,1137,
1796,C3_DFTprod_stopH2_1796,expand/C3_DFTprod_stopH2_1796.inp,expand/C3_DFTprod_stopH2_group_1790_1799.slurm,1,1,10,near_formation,1137,
1797,C3_DFTprod_stopH2_1797,expand/C3_DFTprod_stopH2_1797.inp,expand/C3_DFTprod_stopH2_group_1790_1799.slurm,2,1,5,near_formation,1137,
1798,C3_DFTprod_stopH2_1798,expand/C3_DFTprod_stopH2_1798.inp,expand/C3_DFTprod_stopH2_group_1790_1799.slurm,4,1,13,near_formation,1137,
1799,C3_DFTprod_stopH2_1799,expand/C3_DFTprod_stopH2_1799.inp,expand/C3_DFTprod_stopH2_group_1790_1799.slurm,-1,1,5,near_formation,1137,
1800,C3_DFTprod_stopH2_1800,expand/C3_DFTprod_stopH2_1800.inp,expand/C3_DFTprod_stopH2_group_1800_1809.slurm,1,1,13,near_formation,1137,
1801,C3_DFTprod_stopH2_1801,expand/C3_DFTprod_stopH2_1801.inp,expand/C3_DFTprod_stopH2_group_1800_1809.slurm,1,1,13,near_formation,1137,
1802,C3_DFTprod_stopH2_1802,expand/C3_DFTprod_stopH2_1802.inp,expand/C3_DFTprod_stopH2_group_1800_1809.slurm,2,1,8,near_formation,1136,
1803,C3_DFTprod_stopH2_1803,expand/C3_DFTprod_stopH2_1803.inp,expand/C3_DFTprod_stopH2_group_1800_1809.slurm,4,1,7,near_formation,1136,
1804,C3_DFTprod_stopH2_1804,expand/C3_DFTprod_stopH2_1804.inp,expand/C3_DFTprod_stopH2_group_1800_1809.slurm,-1,1,8,near_formation,1136,
1805,C3_DFTprod_stopH2_1805,expand/C3_DFTprod_stopH2_1805.inp,expand/C3_DFTprod_stopH2_group_1800_1809.slurm,3,1,15,near_formation,1136,
1806,C3_DFTprod_stopH2_1806,expand/C3_DFTprod_stopH2_1806.inp,expand/C3_DFTprod_stopH2_group_1800_1809.slurm,3,1,9,near_formation,1136,
1807,C3_DFTprod_stopH2_1807,expand/C3_DFTprod_stopH2_1807.inp,expand/C3_DFTprod_stopH2_group_1800_1809.slurm,0,1,9,near_formation,1136,
1808,C3_DFTprod_stopH2_1808,expand/C3_DFTprod_stopH2_1808.inp,expand/C3_DFTprod_stopH2_group_1800_1809.slurm,4,1,7,near_formation,1136,
1809,C3_DFTprod_stopH2_1809,expand/C3_DFTprod_stopH2_1809.inp,expand/C3_DFTprod_stopH2_group_1800_1809.slurm,0,1,6,near_formation,1135,
1810,C3_DFTprod_stopH2_1810,expand/C3_DFTprod_stopH2_1810.inp,expand/C3_DFTprod_stopH2_group_1810_1819.slurm,1,1,10,near_formation,1135,
1811,C3_DFTprod_stopH2_1811,expand/C3_DFTprod_stopH2_1811.inp,expand/C3_DFTprod_stopH2_group_1810_1819.slurm,-1,1,8,near_formation,1134,
